JobID,User,Partition,NNodes,NCPUS,Timelimit,State,Submit,Start,Elapsed,End,ExitCode
27210,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:54,2014-08-23T18:41:54,00:48:10,2014-08-23T19:30:04,0:0
27211,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:54,2014-08-23T18:41:54,00:47:20,2014-08-23T19:29:14,0:0
27212,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:55,2014-08-23T18:41:55,00:46:48,2014-08-23T19:28:43,0:0
27213,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:55,2014-08-23T18:41:55,00:45:37,2014-08-23T19:27:32,0:0
27214,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:55,2014-08-23T18:41:56,00:45:14,2014-08-23T19:27:10,0:0
27215,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:56,2014-08-23T18:41:56,00:43:27,2014-08-23T19:25:23,0:0
27216,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:56,2014-08-23T18:41:56,00:44:02,2014-08-23T19:25:58,0:0
27217,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:57,2014-08-23T18:41:57,00:42:36,2014-08-23T19:24:33,0:0
27218,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:57,2014-08-23T18:41:57,00:42:38,2014-08-23T19:24:35,0:0
27219,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:57,2014-08-23T18:41:58,00:42:22,2014-08-23T19:24:20,0:0
27220,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:58,2014-08-23T18:41:58,00:44:03,2014-08-23T19:26:01,0:0
27221,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:58,2014-08-23T18:41:58,00:40:45,2014-08-23T19:22:43,0:0
27222,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:58,2014-08-23T18:41:59,00:47:08,2014-08-23T19:29:07,0:0
27223,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:59,2014-08-23T18:41:59,00:48:10,2014-08-23T19:30:09,0:0
27224,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:41:59,2014-08-23T18:41:59,00:47:39,2014-08-23T19:29:38,0:0
27225,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:00,2014-08-23T18:42:00,00:46:48,2014-08-23T19:28:48,0:0
27226,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:00,2014-08-23T18:42:00,00:46:00,2014-08-23T19:28:00,0:0
27227,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:00,2014-08-23T18:42:01,00:44:21,2014-08-23T19:26:22,0:0
27228,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:01,2014-08-23T18:42:01,00:44:05,2014-08-23T19:26:06,0:0
27229,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:01,2014-08-23T18:42:01,00:43:04,2014-08-23T19:25:05,0:0
27230,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:01,2014-08-23T18:42:02,00:43:36,2014-08-23T19:25:38,0:0
27231,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:02,2014-08-23T18:42:02,00:42:55,2014-08-23T19:24:57,0:0
27232,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:02,2014-08-23T18:42:02,00:42:04,2014-08-23T19:24:06,0:0
27233,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:03,2014-08-23T18:42:03,00:41:04,2014-08-23T19:23:07,0:0
27234,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:03,2014-08-23T18:42:03,00:44:51,2014-08-23T19:26:54,0:0
27235,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:03,2014-08-23T18:42:04,00:45:36,2014-08-23T19:27:40,0:0
27236,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:04,2014-08-23T18:42:04,00:41:30,2014-08-23T19:23:34,0:0
27237,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:04,2014-08-23T18:42:04,00:48:31,2014-08-23T19:30:35,0:0
27238,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:04,2014-08-23T18:42:05,00:49:29,2014-08-23T19:31:34,0:0
27239,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:05,2014-08-23T18:42:05,00:48:48,2014-08-23T19:30:53,0:0
27240,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:05,2014-08-23T18:42:05,00:48:01,2014-08-23T19:30:06,0:0
27241,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:06,2014-08-23T18:42:06,00:46:58,2014-08-23T19:29:04,0:0
27242,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:06,2014-08-23T18:42:06,00:46:19,2014-08-23T19:28:25,0:0
27243,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:06,2014-08-23T18:42:07,00:45:00,2014-08-23T19:27:07,0:0
27244,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:07,2014-08-23T18:42:07,00:44:26,2014-08-23T19:26:33,0:0
27245,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:07,2014-08-23T18:42:07,00:44:17,2014-08-23T19:26:24,0:0
27246,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:07,2014-08-23T18:42:08,00:44:35,2014-08-23T19:26:43,0:0
27247,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:08,2014-08-23T18:42:08,00:44:18,2014-08-23T19:26:26,0:0
27248,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:08,2014-08-23T18:42:08,00:44:45,2014-08-23T19:26:53,0:0
27249,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:09,2014-08-23T18:42:09,00:44:55,2014-08-23T19:27:04,0:0
27250,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:09,2014-08-23T18:42:09,00:40:44,2014-08-23T19:22:53,0:0
27251,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:09,2014-08-23T18:42:10,00:46:35,2014-08-23T19:28:45,0:0
27252,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:10,2014-08-23T18:42:10,00:47:10,2014-08-23T19:29:20,0:0
27253,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:10,2014-08-23T18:42:10,00:45:04,2014-08-23T19:27:14,0:0
27254,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:11,2014-08-23T18:42:11,00:45:37,2014-08-23T19:27:48,0:0
27255,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:11,2014-08-23T18:42:11,00:46:03,2014-08-23T19:28:14,0:0
27256,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:11,2014-08-23T18:42:11,00:44:36,2014-08-23T19:26:47,0:0
27257,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:11,2014-08-23T18:42:12,00:04:24,2014-08-23T18:46:36,0:0
27258,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:12,2014-08-23T18:42:12,00:39:15,2014-08-23T19:21:27,0:0
27259,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:12,2014-08-23T18:42:12,00:38:31,2014-08-23T19:20:43,0:0
27260,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:13,2014-08-23T18:42:13,00:37:51,2014-08-23T19:20:04,0:0
27261,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:13,2014-08-23T18:42:13,00:38:19,2014-08-23T19:20:32,0:0
27262,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:13,2014-08-23T18:42:13,00:40:08,2014-08-23T19:22:21,0:0
27263,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:14,2014-08-23T18:42:14,00:36:53,2014-08-23T19:19:07,0:0
27264,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:14,2014-08-23T18:42:14,00:40:11,2014-08-23T19:22:25,0:0
27265,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:14,2014-08-23T18:42:15,00:41:16,2014-08-23T19:23:31,0:0
27266,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:15,2014-08-23T18:42:15,00:41:28,2014-08-23T19:23:43,0:0
27267,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:15,2014-08-23T18:42:15,00:40:16,2014-08-23T19:22:31,0:0
27268,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:16,2014-08-23T18:42:16,00:39:31,2014-08-23T19:21:47,0:0
27269,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:16,2014-08-23T18:42:16,00:38:39,2014-08-23T19:20:55,0:0
27270,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:16,2014-08-23T18:42:17,00:38:51,2014-08-23T19:21:08,0:0
27271,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:17,2014-08-23T18:42:17,00:38:30,2014-08-23T19:20:47,0:0
27272,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:17,2014-08-23T18:42:17,00:38:09,2014-08-23T19:20:26,0:0
27273,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:18,2014-08-23T18:42:18,00:38:31,2014-08-23T19:20:49,0:0
27274,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:18,2014-08-23T18:42:18,00:38:50,2014-08-23T19:21:08,0:0
27275,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:18,2014-08-23T18:42:19,00:34:13,2014-08-23T19:16:32,0:0
27276,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:19,2014-08-23T18:42:19,00:37:23,2014-08-23T19:19:42,0:0
27277,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:19,2014-08-23T18:42:19,00:38:37,2014-08-23T19:20:56,0:0
27278,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:20,2014-08-23T18:42:20,00:38:16,2014-08-23T19:20:36,0:0
27279,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:20,2014-08-23T18:42:20,00:37:44,2014-08-23T19:20:04,0:0
27280,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:20,2014-08-23T18:42:21,00:36:59,2014-08-23T19:19:20,0:0
27281,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:21,2014-08-23T18:42:21,00:37:06,2014-08-23T19:19:27,0:0
27282,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:21,2014-08-23T18:42:21,00:35:52,2014-08-23T19:18:13,0:0
27283,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:22,2014-08-23T18:42:22,00:35:37,2014-08-23T19:17:59,0:0
27284,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:22,2014-08-23T18:42:22,00:36:19,2014-08-23T19:18:41,0:0
27285,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:22,2014-08-23T18:42:23,00:37:06,2014-08-23T19:19:29,0:0
27286,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:23,2014-08-23T18:42:23,00:33:34,2014-08-23T19:15:57,0:0
27287,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:23,2014-08-23T18:42:23,00:36:19,2014-08-23T19:18:42,0:0
27288,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:24,2014-08-23T18:42:24,00:37:09,2014-08-23T19:19:33,0:0
27289,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:24,2014-08-23T18:42:24,00:37:22,2014-08-23T19:19:46,0:0
27290,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:24,2014-08-23T18:42:25,00:36:21,2014-08-23T19:18:46,0:0
27291,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:25,2014-08-23T18:42:25,00:35:32,2014-08-23T19:17:57,0:0
27292,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:25,2014-08-23T18:42:25,00:34:09,2014-08-23T19:16:34,0:0
27293,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:26,2014-08-23T18:42:26,00:34:14,2014-08-23T19:16:40,0:0
27294,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:26,2014-08-23T18:42:26,00:34:02,2014-08-23T19:16:28,0:0
27295,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:42:26,2014-08-23T18:42:27,00:34:40,2014-08-23T19:17:07,0:0
27296,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:43:36,2014-08-23T18:43:37,00:31:39,2014-08-23T19:15:16,0:0
27297,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:43:37,2014-08-23T18:43:37,00:33:08,2014-08-23T19:16:45,0:0
27298,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:43:37,2014-08-23T18:43:37,00:34:25,2014-08-23T19:18:02,0:0
27299,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:43:37,2014-08-23T18:43:38,00:33:32,2014-08-23T19:17:10,0:0
27300,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:45:47,2014-08-23T18:45:47,00:30:30,2014-08-23T19:16:17,0:0
27301,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:46:56,2014-08-23T18:46:57,00:32:55,2014-08-23T19:19:52,0:0
27302,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:46:57,2014-08-23T18:46:57,00:29:01,2014-08-23T19:15:58,0:0
27303,25,pbatch,1,16,05:30:00,COMPLETED,2014-08-23T18:46:57,2014-08-23T18:46:57,00:28:43,2014-08-23T19:15:40,0:0
27304,142,pbatch,1,16,00:20:00,COMPLETED,2014-08-23T20:37:56,2014-08-23T20:37:57,00:16:26,2014-08-23T20:54:23,0:0
27305,193,pbatch,8,128,12:00:00,FAILED,2014-08-23T21:15:26,2014-08-23T21:15:27,00:16:34,2014-08-23T21:32:01,9:0
27306,193,pbatch,8,128,12:00:00,FAILED,2014-08-23T22:08:26,2014-08-23T22:08:27,00:00:06,2014-08-23T22:08:33,1:0
27307,60,pbatch,32,512,16:00:00,COMPLETED,2014-08-23T22:26:58,2014-08-23T22:26:59,00:16:09,2014-08-23T22:43:08,0:0
27308,14,pbatch,16,256,16:00:00,COMPLETED,2014-08-23T22:37:17,2014-08-23T22:37:18,00:00:07,2014-08-23T22:37:25,0:0
27309,207,pbatch,30,480,16:00:00,COMPLETED,2014-08-23T22:43:54,2014-08-23T22:43:55,00:42:59,2014-08-23T23:26:54,0:0
27310,53,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T00:05:03,2014-08-23T00:05:03,00:09:31,2014-08-23T00:14:34,0:0
27311,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T00:09:50,2014-08-23T00:09:50,00:00:02,2014-08-23T00:09:52,0:0
27312,53,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T00:17:07,2014-08-23T00:17:07,00:15:49,2014-08-23T00:32:56,0:0
27313,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T00:19:19,2014-08-23T00:19:19,00:00:02,2014-08-23T00:19:21,0:0
27314,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T01:13:05,2014-08-23T01:13:05,00:00:02,2014-08-23T01:13:07,0:0
27315,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T01:17:58,2014-08-23T01:17:58,00:00:01,2014-08-23T01:17:59,0:0
27316,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T06:17:58,2014-08-23T06:17:58,00:00:00,2014-08-23T06:17:58,0:1
27317,14,pdebug,32,512,02:00:00,COMPLETED,2014-08-23T06:18:02,2014-08-23T06:18:02,01:07:11,2014-08-23T07:25:13,0:0
27318,14,pdebug,16,256,02:00:00,COMPLETED,2014-08-23T07:37:39,2014-08-23T07:37:39,00:00:45,2014-08-23T07:38:24,0:0
27319,38,pdebug,1,16,02:00:00,TIMEOUT,2014-08-23T07:41:46,2014-08-23T07:41:46,02:00:22,2014-08-23T09:42:08,0:1
27320,14,pdebug,16,256,02:00:00,COMPLETED,2014-08-23T07:43:37,2014-08-23T07:43:37,00:00:46,2014-08-23T07:44:23,0:0
27321,166,pdebug,16,256,02:00:00,COMPLETED,2014-08-23T07:51:57,2014-08-23T07:51:57,00:32:36,2014-08-23T08:24:33,0:0
27322,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T07:56:12,2014-08-23T07:56:12,00:00:00,2014-08-23T07:56:12,0:1
27323,1,pdebug,15,240,02:00:00,COMPLETED,2014-08-23T08:24:51,2014-08-23T08:24:51,00:38:55,2014-08-23T09:03:46,0:0
27324,14,pdebug,16,256,02:00:00,COMPLETED,2014-08-23T08:26:00,2014-08-23T08:26:00,00:00:12,2014-08-23T08:26:12,0:0
27325,14,pdebug,16,256,02:00:00,COMPLETED,2014-08-23T08:26:53,2014-08-23T08:26:53,00:00:48,2014-08-23T08:27:41,0:0
27326,14,pdebug,16,256,02:00:00,COMPLETED,2014-08-23T08:29:13,2014-08-23T08:29:13,00:05:26,2014-08-23T08:34:39,0:0
27327,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T08:29:13,2014-08-23T08:29:13,00:00:00,2014-08-23T08:29:13,0:1
27328,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T08:53:50,2014-08-23T08:53:50,00:00:02,2014-08-23T08:53:52,0:0
27329,14,pdebug,16,256,02:00:00,FAILED,2014-08-23T08:58:27,2014-08-23T08:58:27,00:00:06,2014-08-23T08:58:33,174:0
27330,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T08:58:27,2014-08-23T08:58:27,00:00:00,2014-08-23T08:58:27,0:1
27331,14,pdebug,16,256,02:00:00,COMPLETED,2014-08-23T09:00:24,2014-08-23T09:00:24,00:00:46,2014-08-23T09:01:10,0:0
27332,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T09:04:23,2014-08-23T09:04:23,00:00:02,2014-08-23T09:04:25,0:0
27333,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T09:04:48,2014-08-23T09:04:48,00:00:02,2014-08-23T09:04:50,0:0
27334,14,pdebug,16,256,02:00:00,COMPLETED,2014-08-23T09:08:59,2014-08-23T09:08:59,00:00:45,2014-08-23T09:09:44,0:0
27335,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T09:09:44,2014-08-23T09:09:44,00:00:00,2014-08-23T09:09:44,0:1
27336,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T09:09:44,2014-08-23T09:09:44,00:00:00,2014-08-23T09:09:44,0:1
27337,1,pdebug,21,336,02:00:00,COMPLETED,2014-08-23T09:09:46,2014-08-23T09:09:49,00:48:12,2014-08-23T09:58:01,0:0
27338,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T09:09:49,2014-08-23T09:09:49,00:00:02,2014-08-23T09:09:51,0:0
27339,14,pdebug,8,128,02:00:00,COMPLETED,2014-08-23T09:23:35,2014-08-23T09:23:35,00:00:50,2014-08-23T09:24:25,0:0
27340,14,pdebug,8,128,02:00:00,COMPLETED,2014-08-23T09:30:54,2014-08-23T09:30:54,00:25:39,2014-08-23T09:56:33,0:0
27341,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T09:39:54,2014-08-23T09:39:54,00:00:02,2014-08-23T09:39:56,0:0
27342,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T09:40:53,2014-08-23T09:40:53,00:00:02,2014-08-23T09:40:55,0:0
27343,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T09:41:33,2014-08-23T09:41:33,00:00:02,2014-08-23T09:41:35,0:0
27344,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T09:42:12,2014-08-23T09:42:12,00:00:03,2014-08-23T09:42:15,0:0
27345,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T09:56:34,2014-08-23T09:56:34,00:00:00,2014-08-23T09:56:34,0:1
27346,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T09:56:34,2014-08-23T09:56:34,00:00:00,2014-08-23T09:56:34,0:1
27347,1,pdebug,21,336,02:00:00,COMPLETED,2014-08-23T10:01:12,2014-08-23T10:01:12,01:09:37,2014-08-23T11:10:49,0:0
27348,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T10:03:10,2014-08-23T10:03:10,00:00:02,2014-08-23T10:03:12,0:0
27349,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T10:18:55,2014-08-23T10:18:55,00:00:02,2014-08-23T10:18:57,0:0
27350,38,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T10:32:37,2014-08-23T10:32:37,00:08:17,2014-08-23T10:40:54,0:0
27351,38,pdebug,1,16,02:00:00,FAILED,2014-08-23T10:40:16,2014-08-23T10:40:16,00:00:01,2014-08-23T10:40:17,13:0
27352,30,pdebug,4,64,02:00:00,COMPLETED,2014-08-23T10:40:29,2014-08-23T10:40:29,00:06:37,2014-08-23T10:47:06,0:0
27353,30,pdebug,4,64,02:00:00,COMPLETED,2014-08-23T10:50:46,2014-08-23T10:50:46,00:06:42,2014-08-23T10:57:28,0:0
27354,38,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T11:25:49,2014-08-23T11:25:49,00:00:05,2014-08-23T11:25:54,0:11
27355,38,pdebug,1,16,02:00:00,FAILED,2014-08-23T11:27:34,2014-08-23T11:27:34,00:00:04,2014-08-23T11:27:38,255:0
27356,38,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T11:28:03,2014-08-23T11:28:03,00:00:04,2014-08-23T11:28:07,0:11
27357,38,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T11:28:44,2014-08-23T11:28:44,00:00:04,2014-08-23T11:28:48,0:11
27358,181,pdebug,1,16,02:00:00,COMPLETED,2014-08-23T11:51:59,2014-08-23T11:51:59,00:00:02,2014-08-23T11:52:01,0:0
27359,30,pdebug,12,192,02:00:00,COMPLETED,2014-08-23T12:03:24,2014-08-23T12:03:24,01:11:27,2014-08-23T13:14:51,0:0
27360,38,pdebug,1,16,02:00:00,FAILED,2014-08-23T12:07:56,2014-08-23T12:07:56,00:00:05,2014-08-23T12:08:01,255:0
27361,38,pdebug,1,16,02:00:00,FAILED,2014-08-23T12:19:16,2014-08-23T12:19:16,00:00:04,2014-08-23T12:19:20,255:0
27362,38,pdebug,1,16,02:00:00,FAILED,2014-08-23T12:20:09,2014-08-23T12:20:09,00:00:04,2014-08-23T12:20:13,255:0
27363,38,pdebug,1,16,02:00:00,FAILED,2014-08-23T12:54:17,2014-08-23T12:54:17,00:00:05,2014-08-23T12:54:22,1:0
27364,38,pdebug,1,16,02:00:00,FAILED,2014-08-23T12:58:30,2014-08-23T12:58:30,00:00:00,2014-08-23T12:58:30,2:0
27365,38,pdebug,1,16,02:00:00,FAILED,2014-08-23T13:00:56,2014-08-23T13:00:56,00:00:04,2014-08-23T13:01:00,255:0
27366,30,pdebug,12,192,02:00:00,COMPLETED,2014-08-23T13:16:10,2014-08-23T13:16:10,00:10:26,2014-08-23T13:26:36,0:0
27367,14,pdebug,8,128,02:00:00,COMPLETED,2014-08-23T13:32:50,2014-08-23T13:32:50,00:00:48,2014-08-23T13:33:38,0:0
27368,14,pdebug,8,128,02:00:00,COMPLETED,2014-08-23T13:36:02,2014-08-23T13:36:02,00:00:49,2014-08-23T13:36:51,0:0
27369,14,pdebug,8,128,02:00:00,COMPLETED,2014-08-23T13:38:55,2014-08-23T13:38:55,00:03:11,2014-08-23T13:42:06,0:0
27370,14,pdebug,8,128,02:00:00,COMPLETED,2014-08-23T13:47:30,2014-08-23T13:47:30,00:00:57,2014-08-23T13:48:27,0:0
27371,14,pdebug,8,128,02:00:00,COMPLETED,2014-08-23T13:48:28,2014-08-23T13:48:28,00:00:50,2014-08-23T13:49:18,0:0
27372,14,pdebug,16,256,02:00:00,COMPLETED,2014-08-23T13:56:36,2014-08-23T13:56:36,00:04:18,2014-08-23T14:00:54,0:0
27373,38,pdebug,1,16,02:00:00,FAILED,2014-08-23T13:58:51,2014-08-23T13:58:51,00:00:01,2014-08-23T13:58:52,2:0
27374,38,pdebug,1,16,02:00:00,FAILED,2014-08-23T14:00:10,2014-08-23T14:00:10,00:00:04,2014-08-23T14:00:14,255:0
27375,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:00:54,2014-08-23T14:00:54,00:00:00,2014-08-23T14:00:54,0:1
27376,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:00:55,2014-08-23T14:00:55,00:00:00,2014-08-23T14:00:55,0:1
27377,14,pdebug,16,256,02:00:00,COMPLETED,2014-08-23T14:06:24,2014-08-23T14:06:24,00:01:55,2014-08-23T14:08:19,0:0
27378,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:19,2014-08-23T14:08:19,00:00:00,2014-08-23T14:08:19,0:1
27379,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:19,2014-08-23T14:08:19,00:00:00,2014-08-23T14:08:19,0:1
27380,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:19,2014-08-23T14:08:19,00:00:00,2014-08-23T14:08:19,0:1
27381,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:19,2014-08-23T14:08:19,00:00:00,2014-08-23T14:08:19,0:1
27382,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:19,2014-08-23T14:08:19,00:00:00,2014-08-23T14:08:19,0:1
27383,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:19,2014-08-23T14:08:19,00:00:00,2014-08-23T14:08:19,0:1
27384,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:20,2014-08-23T14:08:20,00:00:00,2014-08-23T14:08:20,0:1
27385,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:20,2014-08-23T14:08:20,00:00:00,2014-08-23T14:08:20,0:1
27386,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:20,2014-08-23T14:08:20,00:00:00,2014-08-23T14:08:20,0:1
27387,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:20,2014-08-23T14:08:20,00:00:00,2014-08-23T14:08:20,0:1
27388,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:20,2014-08-23T14:08:20,00:00:00,2014-08-23T14:08:20,0:1
27389,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:20,2014-08-23T14:08:20,00:00:00,2014-08-23T14:08:20,0:1
27390,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:20,2014-08-23T14:08:20,00:00:00,2014-08-23T14:08:20,0:1
27391,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:21,2014-08-23T14:08:21,00:00:00,2014-08-23T14:08:21,0:1
27392,14,pdebug,2,32,24:00:00:00,FAILED,2014-08-23T14:08:21,2014-08-23T14:08:21,00:00:00,2014-08-23T14:08:21,0:1
